Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","China, mainland","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","China, mainland","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Colombia","Area","Net Forest conversion","1990","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1991","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1992","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1993","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1994","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1995","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1996","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1997","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1998","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","1999","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","2000","1000 ha","263.148"
"Forest Land","Colombia","Area","Net Forest conversion","2001","1000 ha","328.898"
"Forest Land","Colombia","Area","Net Forest conversion","2002","1000 ha","328.898"
"Forest Land","Colombia","Area","Net Forest conversion","2003","1000 ha","328.898"
"Forest Land","Colombia","Area","Net Forest conversion","2004","1000 ha","328.898"
"Forest Land","Colombia","Area","Net Forest conversion","2005","1000 ha","328.898"
"Forest Land","Colombia","Area","Net Forest conversion","2006","1000 ha","313.208"
"Forest Land","Colombia","Area","Net Forest conversion","2007","1000 ha","313.208"
"Forest Land","Colombia","Area","Net Forest conversion","2008","1000 ha","313.208"
"Forest Land","Colombia","Area","Net Forest conversion","2009","1000 ha","313.208"
"Forest Land","Colombia","Area","Net Forest conversion","2010","1000 ha","313.208"
"Forest Land","Colombia","Area","Net Forest conversion","2011","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2012","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2013","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2014","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2015","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2016","1000 ha","31.566"
"Forest Land","Colombia","Area","Net Forest conversion","2017","1000 ha","31.566"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","553.6634"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","553.8303"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","553.9989"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","554.1692"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","554.3414"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","554.5154"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","554.7475"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","554.982"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","555.219"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","555.4586"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","555.7007"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","555.7085"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","555.7163"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","555.7241"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","555.732"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","555.732"
"Forest Land","Colombia","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","555.732"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","145695.426"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","182098.797"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","182153.6728"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","182209.1218"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","182265.1531"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","182321.7758"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","173678.6531"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","173751.3483"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","173824.808"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","173899.0442"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","173974.0692"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","17541.2474"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","17541.4941"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","17541.7411"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","17541.9882"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","17542.2356"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","17542.2356"
"Forest Land","Colombia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","17542.2356"
"Forest Land","Comoros","Area","Net Forest conversion","1990","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1991","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1992","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1993","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1994","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1995","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1996","1000 ha","0.4"
"Forest Land","Comoros","Area","Net Forest conversion","1997","1000 ha","0.4"
