Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1966,gigagrams,4508.0843
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1967,gigagrams,4654.0167
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1968,gigagrams,4805.8837
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1969,gigagrams,4966.6272
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1970,gigagrams,5137.2612
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1971,gigagrams,5310.2312
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1972,gigagrams,5555.4735
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1973,gigagrams,5718.8889
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1974,gigagrams,6024.1117
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1975,gigagrams,6224.1408
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1976,gigagrams,6842.5083
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1977,gigagrams,7134.5685
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1978,gigagrams,7085.2174
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1979,gigagrams,7230.8402
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1980,gigagrams,7873.3017
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1981,gigagrams,8033.7565
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1982,gigagrams,8134.7177
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1983,gigagrams,8104.2342
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1984,gigagrams,8346.3972
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1985,gigagrams,8365.0771
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1986,gigagrams,8668.4439
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1987,gigagrams,8911.36
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1988,gigagrams,9144.4768
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1989,gigagrams,9378.6739
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1990,gigagrams,9701.5827
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1991,gigagrams,10026.9358
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1992,gigagrams,10194.7943
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1993,gigagrams,10199.7868
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1994,gigagrams,10394.7103
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1995,gigagrams,10580.1048
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1996,gigagrams,10068.5867
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1997,gigagrams,10255.3655
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1998,gigagrams,10481.8789
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,1999,gigagrams,10554.7561
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2000,gigagrams,10743.7704
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2001,gigagrams,11220.1223
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2002,gigagrams,11833.9391
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2003,gigagrams,12322.8003
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2004,gigagrams,12951.5548
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2005,gigagrams,13152.9677
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2006,gigagrams,12901.7232
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2007,gigagrams,12890.6255
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2008,gigagrams,12753.4271
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2009,gigagrams,12848.4253
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2010,gigagrams,13472.6521
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2011,gigagrams,13375.0179
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2012,gigagrams,13389.0355
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2013,gigagrams,13215.0832
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2014,gigagrams,13344.6457
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2015,gigagrams,13520.2944
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2016,gigagrams,13597.1327
Agriculture Total,Brazil,Emissions (CH4),Agriculture total,2017,gigagrams,13414.2753
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1961,gigagrams,0.3881
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1962,gigagrams,0.3897
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1963,gigagrams,0.3208
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1964,gigagrams,0.2308
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1965,gigagrams,0.2344
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1966,gigagrams,0.2377
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1967,gigagrams,0.2359
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1968,gigagrams,0.2668
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1969,gigagrams,0.2134
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1970,gigagrams,0.2054
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1971,gigagrams,0.2206
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1972,gigagrams,0.224
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1973,gigagrams,0.228
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1974,gigagrams,0.2437
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1975,gigagrams,0.2451
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1976,gigagrams,0.2589
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1977,gigagrams,0.2601
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1978,gigagrams,0.2543
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1979,gigagrams,0.2563
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1980,gigagrams,0.2701
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1981,gigagrams,0.2732
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1982,gigagrams,0.2656
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1983,gigagrams,0.2658
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1984,gigagrams,0.2649
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1985,gigagrams,0.2589
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1986,gigagrams,0.2474
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1987,gigagrams,0.239
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1988,gigagrams,0.2389
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1989,gigagrams,0.2393
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1990,gigagrams,0.2398
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1991,gigagrams,0.2407
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1992,gigagrams,0.2411
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1993,gigagrams,0.2405
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1994,gigagrams,0.241
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1995,gigagrams,0.2409
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1996,gigagrams,0.2414
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1997,gigagrams,0.2407
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1998,gigagrams,0.2409
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,1999,gigagrams,0.2414
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2000,gigagrams,0.2415
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2001,gigagrams,0.2413
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2002,gigagrams,0.2415
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2003,gigagrams,0.2415
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2004,gigagrams,0.2416
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2005,gigagrams,0.2415
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2006,gigagrams,0.2414
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2007,gigagrams,0.2414
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2008,gigagrams,0.2412
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2009,gigagrams,0.2411
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2010,gigagrams,0.2415
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2011,gigagrams,0.2419
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2012,gigagrams,0.2417
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2013,gigagrams,0.2417
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2014,gigagrams,0.2416
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2015,gigagrams,0.2411
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2016,gigagrams,0.2409
Agriculture Total,British Virgin Islands,Emissions (CH4),Agriculture total,2017,gigagrams,0.2412
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1961,gigagrams,1.566
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1962,gigagrams,1.6157
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1963,gigagrams,1.5032
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1964,gigagrams,1.2689
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1965,gigagrams,1.181
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1966,gigagrams,1.3773
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1967,gigagrams,1.5809
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1968,gigagrams,1.6602
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1969,gigagrams,1.7482
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1970,gigagrams,1.7644
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1971,gigagrams,1.5982
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1972,gigagrams,1.5488
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1973,gigagrams,1.5211
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1974,gigagrams,1.7831
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1975,gigagrams,1.7024
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1976,gigagrams,1.6398
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1977,gigagrams,1.5165
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1978,gigagrams,1.4464
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1979,gigagrams,1.3917
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1980,gigagrams,1.363
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1981,gigagrams,1.302
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1982,gigagrams,1.1868
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1983,gigagrams,1.1831
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1984,gigagrams,1.2638
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1985,gigagrams,1.0457
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1986,gigagrams,0.6188
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1987,gigagrams,0.7282
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1988,gigagrams,0.7941
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1989,gigagrams,0.8127
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1990,gigagrams,0.5294
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1991,gigagrams,0.5606
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1992,gigagrams,0.5311
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1993,gigagrams,0.4615
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1994,gigagrams,0.5057
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1995,gigagrams,0.4664
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1996,gigagrams,0.4832
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1997,gigagrams,0.6346
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1998,gigagrams,0.6722
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,1999,gigagrams,0.6921
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2000,gigagrams,0.6971
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2001,gigagrams,0.7619
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2002,gigagrams,0.7297
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2003,gigagrams,0.8133
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2004,gigagrams,0.7643
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2005,gigagrams,0.7773
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2006,gigagrams,0.8206
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2007,gigagrams,0.8847
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2008,gigagrams,0.8963
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2009,gigagrams,0.9338
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2010,gigagrams,0.9735
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2011,gigagrams,0.83
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2012,gigagrams,0.9093
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2013,gigagrams,0.853
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2014,gigagrams,0.7641
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2015,gigagrams,0.7887
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2016,gigagrams,0.8129
Agriculture Total,Brunei Darussalam,Emissions (CH4),Agriculture total,2017,gigagrams,0.7902
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1961,gigagrams,239.7806
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1962,gigagrams,254.7726
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1963,gigagrams,249.6506
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1964,gigagrams,244.014
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1965,gigagrams,248.9062
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1966,gigagrams,242.8097
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1967,gigagrams,234.668
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1968,gigagrams,232.0838
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1969,gigagrams,223.9102
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1970,gigagrams,217.6448
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1971,gigagrams,225.7436
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1972,gigagrams,237.6646
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1973,gigagrams,238.4566
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1974,gigagrams,237.8583
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1975,gigagrams,250.4687
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1976,gigagrams,262.931
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1977,gigagrams,262.5445
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1978,gigagrams,267.4709
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1979,gigagrams,271.1955
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1980,gigagrams,276.5436
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1981,gigagrams,275.9997
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1982,gigagrams,278.9595
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1983,gigagrams,277.0819
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1984,gigagrams,277.0382
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1985,gigagrams,268.7247
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1986,gigagrams,259.6836
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1987,gigagrams,256.6646
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1988,gigagrams,249.3578
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1989,gigagrams,243.9891
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1990,gigagrams,235.909
Agriculture Total,Bulgaria,Emissions (CH4),Agriculture total,1991,gigagrams,223.9165
