Domain,Area,Element,Item,Year,Unit,Value
"Land Use","China, Macao SAR","Area","Agricultural land","1989","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1990","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1991","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1992","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1993","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1994","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1995","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1996","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1997","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1998","",""
"Land Use","China, Macao SAR","Area","Agricultural land","1999","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2000","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2001","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2002","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2003","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2004","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2005","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2006","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2007","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2008","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2009","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2010","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2011","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2012","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2013","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2014","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2015","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2016","",""
"Land Use","China, Macao SAR","Area","Agricultural land","2017","",""
"Land Use","China, mainland","Area","Agricultural land","1961","1000 ha","342350"
"Land Use","China, mainland","Area","Agricultural land","1962","1000 ha","345100"
"Land Use","China, mainland","Area","Agricultural land","1963","1000 ha","347950"
"Land Use","China, mainland","Area","Agricultural land","1964","1000 ha","350800"
"Land Use","China, mainland","Area","Agricultural land","1965","1000 ha","354600"
"Land Use","China, mainland","Area","Agricultural land","1966","1000 ha","358200"
"Land Use","China, mainland","Area","Agricultural land","1967","1000 ha","361800"
"Land Use","China, mainland","Area","Agricultural land","1968","1000 ha","365400"
"Land Use","China, mainland","Area","Agricultural land","1969","1000 ha","370000"
"Land Use","China, mainland","Area","Agricultural land","1970","1000 ha","374600"
"Land Use","China, mainland","Area","Agricultural land","1971","1000 ha","379250"
"Land Use","China, mainland","Area","Agricultural land","1972","1000 ha","383870"
"Land Use","China, mainland","Area","Agricultural land","1973","1000 ha","389480"
"Land Use","China, mainland","Area","Agricultural land","1974","1000 ha","396100"
"Land Use","China, mainland","Area","Agricultural land","1975","1000 ha","400710"
"Land Use","China, mainland","Area","Agricultural land","1976","1000 ha","406660"
"Land Use","China, mainland","Area","Agricultural land","1977","1000 ha","412600"
"Land Use","China, mainland","Area","Agricultural land","1978","1000 ha","418470"
"Land Use","China, mainland","Area","Agricultural land","1979","1000 ha","423190"
"Land Use","China, mainland","Area","Agricultural land","1980","1000 ha","427604"
"Land Use","China, mainland","Area","Agricultural land","1981","1000 ha","432909"
"Land Use","China, mainland","Area","Agricultural land","1982","1000 ha","442518"
"Land Use","China, mainland","Area","Agricultural land","1983","1000 ha","452928"
"Land Use","China, mainland","Area","Agricultural land","1984","1000 ha","464537"
"Land Use","China, mainland","Area","Agricultural land","1985","1000 ha","476347"
"Land Use","China, mainland","Area","Agricultural land","1986","1000 ha","482456"
"Land Use","China, mainland","Area","Agricultural land","1987","1000 ha","487766"
"Land Use","China, mainland","Area","Agricultural land","1988","1000 ha","493375"
"Land Use","China, mainland","Area","Agricultural land","1989","1000 ha","499485"
"Land Use","China, mainland","Area","Agricultural land","1990","1000 ha","505694"
"Land Use","China, mainland","Area","Agricultural land","1991","1000 ha","511379"
"Land Use","China, mainland","Area","Agricultural land","1992","1000 ha","514314"
"Land Use","China, mainland","Area","Agricultural land","1993","1000 ha","518223"
"Land Use","China, mainland","Area","Agricultural land","1994","1000 ha","522833"
"Land Use","China, mainland","Area","Agricultural land","1995","1000 ha","522833"
"Land Use","China, mainland","Area","Agricultural land","1996","1000 ha","522872"
"Land Use","China, mainland","Area","Agricultural land","1997","1000 ha","523333"
"Land Use","China, mainland","Area","Agricultural land","1998","1000 ha","523683"
"Land Use","China, mainland","Area","Agricultural land","1999","1000 ha","523133"
"Land Use","China, mainland","Area","Agricultural land","2000","1000 ha","522003"
"Land Use","China, mainland","Area","Agricultural land","2001","1000 ha","519915"
"Land Use","China, mainland","Area","Agricultural land","2002","1000 ha","518533"
"Land Use","China, mainland","Area","Agricultural land","2003","1000 ha","516133"
"Land Use","China, mainland","Area","Agricultural land","2004","1000 ha","516433"
"Land Use","China, mainland","Area","Agricultural land","2005","1000 ha","517433"
"Land Use","China, mainland","Area","Agricultural land","2006","1000 ha","514133"
"Land Use","China, mainland","Area","Agricultural land","2007","1000 ha","514568"
"Land Use","China, mainland","Area","Agricultural land","2008","1000 ha","514549"
"Land Use","China, mainland","Area","Agricultural land","2009","1000 ha","514553"
"Land Use","China, mainland","Area","Agricultural land","2010","1000 ha","514550"
"Land Use","China, mainland","Area","Agricultural land","2011","1000 ha","514553"
"Land Use","China, mainland","Area","Agricultural land","2012","1000 ha","514553"
"Land Use","China, mainland","Area","Agricultural land","2013","1000 ha","514553"
"Land Use","China, mainland","Area","Agricultural land","2014","1000 ha","514553"
"Land Use","China, mainland","Area","Agricultural land","2015","1000 ha","527833"
"Land Use","China, mainland","Area","Agricultural land","2016","1000 ha","527733"
"Land Use","China, mainland","Area","Agricultural land","2017","1000 ha","527733"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1961","1000 ha","884"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1962","1000 ha","887"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1963","1000 ha","890"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1964","1000 ha","893"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1965","1000 ha","896"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1966","1000 ha","899"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1967","1000 ha","902"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1968","1000 ha","900"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1969","1000 ha","915"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1970","1000 ha","905"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1971","1000 ha","903"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1972","1000 ha","899"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1973","1000 ha","896"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1974","1000 ha","917"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1975","1000 ha","917"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1976","1000 ha","920"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1977","1000 ha","923"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1978","1000 ha","918"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1979","1000 ha","915"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1980","1000 ha","907"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1981","1000 ha","900"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1982","1000 ha","891"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1983","1000 ha","894"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1984","1000 ha","892"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1985","1000 ha","888"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1986","1000 ha","888"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1987","1000 ha","886"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1988","1000 ha","895"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1989","1000 ha","895"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1990","1000 ha","890"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1991","1000 ha","884"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1992","1000 ha","876"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1993","1000 ha","875"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1994","1000 ha","872"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1995","1000 ha","873"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1996","1000 ha","872"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1997","1000 ha","865"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1998","1000 ha","859"
"Land Use","China, Taiwan Province of","Area","Agricultural land","1999","1000 ha","855"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2000","1000 ha","851"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2001","1000 ha","849"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2002","1000 ha","847"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2003","1000 ha","844"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2004","1000 ha","836"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2005","1000 ha","833"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2006","1000 ha","830"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2007","1000 ha","826"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2008","1000 ha","822"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2009","1000 ha","815"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2010","1000 ha","813"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2011","1000 ha","808"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2012","1000 ha","803"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2013","1000 ha","800"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2014","1000 ha","799.6"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2015","1000 ha","796.6"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2016","1000 ha","794"
"Land Use","China, Taiwan Province of","Area","Agricultural land","2017","1000 ha","793"
"Land Use","Colombia","Area","Agricultural land","1961","1000 ha","39970"
"Land Use","Colombia","Area","Agricultural land","1962","1000 ha","40972"
"Land Use","Colombia","Area","Agricultural land","1963","1000 ha","41493"
"Land Use","Colombia","Area","Agricultural land","1964","1000 ha","41995"
"Land Use","Colombia","Area","Agricultural land","1965","1000 ha","43008"
"Land Use","Colombia","Area","Agricultural land","1966","1000 ha","43020"
"Land Use","Colombia","Area","Agricultural land","1967","1000 ha","43023"
"Land Use","Colombia","Area","Agricultural land","1968","1000 ha","43025"
"Land Use","Colombia","Area","Agricultural land","1969","1000 ha","43030"
"Land Use","Colombia","Area","Agricultural land","1970","1000 ha","43030"
"Land Use","Colombia","Area","Agricultural land","1971","1000 ha","45054"
"Land Use","Colombia","Area","Agricultural land","1972","1000 ha","45068"
"Land Use","Colombia","Area","Agricultural land","1973","1000 ha","45084"
"Land Use","Colombia","Area","Agricultural land","1974","1000 ha","45099"
"Land Use","Colombia","Area","Agricultural land","1975","1000 ha","45115"
"Land Use","Colombia","Area","Agricultural land","1976","1000 ha","45130"
"Land Use","Colombia","Area","Agricultural land","1977","1000 ha","45315"
"Land Use","Colombia","Area","Agricultural land","1978","1000 ha","45261"
"Land Use","Colombia","Area","Agricultural land","1979","1000 ha","45277"
"Land Use","Colombia","Area","Agricultural land","1980","1000 ha","45292"
"Land Use","Colombia","Area","Agricultural land","1981","1000 ha","45308"
"Land Use","Colombia","Area","Agricultural land","1982","1000 ha","45323"
"Land Use","Colombia","Area","Agricultural land","1983","1000 ha","45339"
"Land Use","Colombia","Area","Agricultural land","1984","1000 ha","45356"
"Land Use","Colombia","Area","Agricultural land","1985","1000 ha","45375"
"Land Use","Colombia","Area","Agricultural land","1986","1000 ha","45395"
"Land Use","Colombia","Area","Agricultural land","1987","1000 ha","45401"
"Land Use","Colombia","Area","Agricultural land","1988","1000 ha","45283"
"Land Use","Colombia","Area","Agricultural land","1989","1000 ha","45183"
"Land Use","Colombia","Area","Agricultural land","1990","1000 ha","45083"
"Land Use","Colombia","Area","Agricultural land","1991","1000 ha","44884"
"Land Use","Colombia","Area","Agricultural land","1992","1000 ha","44983"
"Land Use","Colombia","Area","Agricultural land","1993","1000 ha","44903"
"Land Use","Colombia","Area","Agricultural land","1994","1000 ha","44865"
"Land Use","Colombia","Area","Agricultural land","1995","1000 ha","44513"
